Cage,Platform ID,Our ID,Strain,Track,Sex,Weight,Ear punch,Attachment L ,Attachment R,DOB,DOW,DOD,Father,Father's genotype,Mother,Mother's genotype,Cruce from,Genotype,FST order,Comments,Expected date of VR,Adjusted date of VR,Expected day of FST and sac,Adjusted date of FST and sac
Exp281,240009957,B219,C57BL/6J CU,Exp,F,"11,48",Both,D,D,12-Feb-24,8-Mar-24,24-Apr-24,230046672,C57BL/6J CU,230046675,C57BL/6J CU,38582,,,,19-Apr-24,No VR,22-Apr-24,24-Apr-24
Exp282,240009966,E507,N8,Exp,F,"7,96",L,D,,14-Feb-24,8-Mar-24,24-Apr-24,230047492,C57BL/6J CU,230050185,N7,38805,,,,19-Apr-24,No VR,22-Apr-24,24-Apr-24
Exp282,240009958,B220,C57BL/6J CU,Exp,F,"11,50",Both,D,D,12-Feb-24,8-Mar-24,24-Apr-24,230046672,C57BL/6J CU,230046675,C57BL/6J CU,38582,,,,19-Apr-24,No VR,22-Apr-24,24-Apr-24
Exp283,240009967,E508,N8,Exp,F,"7,60",L,D,,14-Feb-24,8-Mar-24,25-Apr-24,230047492,C57BL/6J CU,230050185,N7,38805,,,,19-Apr-24,No VR,22-Apr-24,25-Apr-24
Exp283,240009959,B221,C57BL/6J CU,Exp,F,"11,53",Both,D,D,12-Feb-24,8-Mar-24,25-Apr-24,230046672,C57BL/6J CU,230046675,C57BL/6J CU,38582,,,,19-Apr-24,No VR,22-Apr-24,25-Apr-24
Exp284,240010207,E512,N10,Exp,M,"7,48",L,D,,21-Feb-24,12-Mar-24,25-Apr-24,240001468,N9,240001066,C57BL/6J CU,38914,,,No VR: Jax app failed to log in,23-Apr-24,No VR,26-Apr-24,25-Apr-24
Exp284,240010200,D126,DBA/2J AZM,Exp,M,"11,77",Both,D,D,11-Feb-24,12-Mar-24,25-Apr-24,230046680,DBA/2J AZM,230046683,DBA/2J AZM,38588,,,No VR: Jax app failed to log in,23-Apr-24,No VR,26-Apr-24,25-Apr-24
Exp285,240010208,E513,N10,Exp,M,"8,51",L,D,,21-Feb-24,12-Mar-24,25-Apr-24,240001468,N9,240001066,C57BL/6J CU,38914,,,No VR: troubleshooting,23-Apr-24,No VR,26-Apr-24,25-Apr-24
Exp285,240010201,D127,DBA/2J AZM,Exp,M,"12,69",Both,D,D,11-Feb-24,12-Mar-24,25-Apr-24,230046680,DBA/2J AZM,230046683,DBA/2J AZM,38588,,,No VR: troubleshooting,23-Apr-24,No VR,26-Apr-24,25-Apr-24
Exp286,240010209,E514,N10,Exp,M,"8,34",L,D,,21-Feb-24,12-Mar-24,25-Apr-24,240001468,N9,240001066,C57BL/6J CU,38914,,,No VR: troubleshooting,23-Apr-24,No VR,26-Apr-24,25-Apr-24
Exp286,240010202,D128,DBA/2J AZM,Exp,M,"13,30",Both,D,D,11-Feb-24,12-Mar-24,25-Apr-24,230046680,DBA/2J AZM,230046683,DBA/2J AZM,38588,,,No VR: troubleshooting,23-Apr-24,No VR,26-Apr-24,25-Apr-24
Exp288,240010213,E518,N10,Exp,F,"7,47",L,D,,21-Feb-24,12-Mar-24,25-Apr-24,240001468,N9,240001066,C57BL/6J CU,38914,,,,23-Apr-24,17-Apr-24,26-Apr-24,25-Apr-24
Exp288,240010204,D130,DBA/2J AZM,Exp,F,"13,08",Both,D,D,11-Feb-24,12-Mar-24,25-Apr-24,230046680,DBA/2J AZM,230046683,DBA/2J AZM,38588,,,,23-Apr-24,17-Apr-24,26-Apr-24,25-Apr-24
Exp289,240010214,E519,N10,Exp,F,"6,68",L,D,,21-Feb-24,12-Mar-24,25-Apr-24,240001468,N9,240001066,C57BL/6J CU,38914,,,,23-Apr-24,17-Apr-24,26-Apr-24,25-Apr-24
Exp289,240010205,D131,DBA/2J AZM,Exp,F,"13,53",Both,D,D,11-Feb-24,12-Mar-24,25-Apr-24,230046680,DBA/2J AZM,230046683,DBA/2J AZM,38588,,,,23-Apr-24,17-Apr-24,26-Apr-24,25-Apr-24
Exp290,240010215,E520,N10,Exp,F,"6,81",L,D,,21-Feb-24,12-Mar-24,25-Apr-24,240001468,N9,240001066,C57BL/6J CU,38914,,,IBA: ocular problems,23-Apr-24,22-Apr-24,26-Apr-24,25-Apr-24
Exp290,240010206,D132,DBA/2J AZM,Exp,F,"13,68",Both,D,D,11-Feb-24,12-Mar-24,25-Apr-24,230046680,DBA/2J AZM,230046683,DBA/2J AZM,38588,,,,23-Apr-24,22-Apr-24,26-Apr-24,25-Apr-24
Exp291,240010570,E521,N10,Exp,M,"6,00",L,D,,23-Feb-24,13-Mar-24,29-Apr-24,240001469,N9,240001067,C57BL/6J CU,38915,,,,24-Apr-24,22-Apr-24,27-Apr-24,29-Apr-24
Exp291,240010554,C98,CBA/J BIT,Exp,M,"15,25",Both,D,D,17-Feb-24,13-Mar-24,29-Apr-24,230046684,CBA/J BIT,230046687,CBA/J BIT,38590,,,,24-Apr-24,22-Apr-24,27-Apr-24,29-Apr-24
Exp292,240010571,E522,N10,Exp,M,"6,72",L,D,,23-Feb-24,13-Mar-24,29-Apr-24,240001469,N9,240001067,C57BL/6J CU,38915,,,,24-Apr-24,23-Apr-24,27-Apr-24,29-Apr-24
Exp292,240010544,C100,CBA/J BIT,Exp,M,"11,74",Both,D,D,16-Feb-24,13-Mar-24,29-Apr-24,230046685,CBA/J BIT,230046688,CBA/J BIT,38591,,,,24-Apr-24,23-Apr-24,27-Apr-24,29-Apr-24
Exp293,240010572,E523,N10,Exp,M,"6,73",L,D,,23-Feb-24,13-Mar-24,29-Apr-24,240001469,N9,240001067,C57BL/6J CU,38915,,,,24-Apr-24,23-Apr-24,27-Apr-24,29-Apr-24
Exp293,240010545,C101,CBA/J BIT,Exp,M,"11,27",Both,D,D,16-Feb-24,13-Mar-24,29-Apr-24,230046685,CBA/J BIT,230046688,CBA/J BIT,38591,,,,24-Apr-24,23-Apr-24,27-Apr-24,29-Apr-24
Exp294,240010573,E524,N10,Exp,M,"6,82",L,D,,23-Feb-24,13-Mar-24,29-Apr-24,240001469,N9,240001067,C57BL/6J CU,38915,,,,24-Apr-24,24-Apr-24,27-Apr-24,29-Apr-24
Exp294,240010546,C102,CBA/J BIT,Exp,M,"11,65",Both,D,D,16-Feb-24,13-Mar-24,29-Apr-24,230046685,CBA/J BIT,230046688,CBA/J BIT,38591,,,,24-Apr-24,24-Apr-24,27-Apr-24,29-Apr-24
Exp295,240010574,E525,N10,Exp,M,"6,73",L,D,,23-Feb-24,13-Mar-24,30-Apr-24,240001469,N9,240001067,C57BL/6J CU,38915,,,,24-Apr-24,24-Apr-24,27-Apr-24,30-Apr-24
Exp295,240010547,C103,CBA/J BIT,Exp,M,"11,80",Both,D,D,16-Feb-24,13-Mar-24,30-Apr-24,230046685,CBA/J BIT,230046688,CBA/J BIT,38591,,,,24-Apr-24,24-Apr-24,27-Apr-24,30-Apr-24
Exp296,240010556,E528,N8,Exp,M,"6,81",L,D,,22-Feb-24,13-Mar-24,30-Apr-24,230044155,N7,230047177,C57BL/6J CU,38668,,,,24-Apr-24,25-Apr-24,27-Apr-24,30-Apr-24
Exp296,240010548,C104,CBA/J BIT,Exp,M,"12,63",Both,D,D,16-Feb-24,13-Mar-24,30-Apr-24,230046685,CBA/J BIT,230046688,CBA/J BIT,38591,,,,24-Apr-24,25-Apr-24,27-Apr-24,30-Apr-24
Exp297,240010557,E529,N8,Exp,M,"6,93",L,D,,22-Feb-24,13-Mar-24,30-Apr-24,230044155,N7,230047177,C57BL/6J CU,38668,,,,24-Apr-24,25-Apr-24,27-Apr-24,30-Apr-24
Exp297,240010552,C108,CBA/J BIT,Exp,M,"6,81",Both,D,D,16-Feb-24,13-Mar-24,30-Apr-24,230046686,CBA/J BIT,230046689,CBA/J BIT,38592,,,,24-Apr-24,25-Apr-24,27-Apr-24,30-Apr-24
Exp298,240010558,E530,N8,Exp,M,"6,29",L,D,,22-Feb-24,13-Mar-24,30-Apr-24,230044155,N7,230047177,C57BL/6J CU,38668,,,,24-Apr-24,No VR,27-Apr-24,30-Apr-24
Exp298,240010565,M144,MRL/MpJ CSY,Exp,M,"16,02",Both,D,D,22-Feb-24,13-Mar-24,30-Apr-24,230046691,MRL/MpJ CSY,230046694,MRL/MpJ CSY,38594,,,,24-Apr-24,No VR,27-Apr-24,30-Apr-24
Exp299,240010559,E531,N8,Exp,M,"6,90",L,D,,22-Feb-24,13-Mar-24,30-Apr-24,230044155,N7,230047177,C57BL/6J CU,38668,,,,24-Apr-24,No VR,27-Apr-24,30-Apr-24
Exp299,240010566,M145,MRL/MpJ CSY,Exp,M,"18,69",Both,D,D,22-Feb-24,13-Mar-24,30-Apr-24,230046691,MRL/MpJ CSY,230046694,MRL/MpJ CSY,38594,,,,24-Apr-24,No VR,27-Apr-24,30-Apr-24
Exp300,240010575,E526,N10,Exp,F,"7,00",L,D,,23-Feb-24,13-Mar-24,30-Apr-24,240001469,N9,240001067,C57BL/6J CU,38915,,,,24-Apr-24,No VR,27-Apr-24,30-Apr-24
Exp300,240010555,C99,CBA/J BIT,Exp,M,"13,99",Both,D,D,17-Feb-24,13-Mar-24,30-Apr-24,230046684,CBA/J BIT,230046687,CBA/J BIT,38590,,,,24-Apr-24,No VR,27-Apr-24,30-Apr-24
Exp301,240010576,E527,N10,Exp,F,"6,50",L,D,,23-Feb-24,13-Mar-24,3-May-24,240001469,N9,240001067,C57BL/6J CU,38915,,,,24-Apr-24,29-Apr-24,27-Apr-24,3-May-24
Exp301,240010550,C105,CBA/J BIT,Exp,F,"10,90",Both,D,D,16-Feb-24,13-Mar-24,3-May-24,230046685,CBA/J BIT,230046688,CBA/J BIT,38591,,,,24-Apr-24,29-Apr-24,27-Apr-24,3-May-24
Exp302,240010560,E532,N8,Exp,F,"6,08",L,D,,22-Feb-24,13-Mar-24,3-May-24,230044155,N7,230047177,C57BL/6J CU,38668,,,,24-Apr-24,29-Apr-24,27-Apr-24,3-May-24
Exp302,240010549,C106,CBA/J BIT,Exp,F,"10,87",Both,D,D,16-Feb-24,13-Mar-24,3-May-24,230046685,CBA/J BIT,230046688,CBA/J BIT,38591,,,,24-Apr-24,29-Apr-24,27-Apr-24,3-May-24
Exp303,240010561,E533,N8,Exp,F,"6,12",L,D,,22-Feb-24,13-Mar-24,3-May-24,230044155,N7,230047177,C57BL/6J CU,38668,,,IBA: ocular problems (25/04),24-Apr-24,No VR ,27-Apr-24,3-May-24
Exp303,240010551,C107,CBA/J BIT,Exp,F,"10,75",Both,D,D,16-Feb-24,13-Mar-24,3-May-24,230046685,CBA/J BIT,230046688,CBA/J BIT,38591,,,,24-Apr-24,No VR ,27-Apr-24,3-May-24
Exp304,240010562,E534,N8,Exp,F,"6,63",L,D,,22-Feb-24,13-Mar-24,3-May-24,230044155,N7,230047177,C57BL/6J CU,38668,,,IBA: ocular problems (25/04),24-Apr-24,No VR ,27-Apr-24,3-May-24
Exp304,240010553,C109,CBA/J BIT,Exp,F,"8,32",Both,D,D,16-Feb-24,13-Mar-24,3-May-24,230046686,CBA/J BIT,230046689,CBA/J BIT,38592,,,,24-Apr-24,No VR ,27-Apr-24,3-May-24
Exp305,240010563,E535,N8,Exp,F,"6,08",L,D,,22-Feb-24,13-Mar-24,3-May-24,230044155,N7,230047177,C57BL/6J CU,38668,,,,24-Apr-24,No VR ,27-Apr-24,3-May-24
Exp305,240010567,M146,MRL/MpJ CSY,Exp,F,"17,47",Both,A,D,22-Feb-24,13-Mar-24,3-May-24,230046691,MRL/MpJ CSY,230046694,MRL/MpJ CSY,38594,,,,24-Apr-24,No VR ,27-Apr-24,3-May-24
Exp307,240012001,E538,N8,Exp,M,"7,89",L,D,,6-Mar-24,26-Mar-24,13-May-24,230032834,C57BL/6J CU,230032845,N7,38087,,,,7-May-24,No VR ,10-May-24,13-May-24
Exp307,240011992,B229,C57BL/6J CU,Exp,M,"8,79",Both,D,D,5-Mar-24,26-Mar-24,13-May-24,240001478,C57BL/6J CU,240002952,C57BL/6J CU,38929,,,,7-May-24,No VR ,10-May-24,13-May-24
Exp308,240011982,E546,N8,Exp,M,"10,79",L,D,,4-Mar-24,26-Mar-24,13-May-24,230036021,C57BL/6J CU,230032848,N7,38384,,,,7-May-24,No VR ,10-May-24,13-May-24
Exp308,240011993,B230,C57BL/6J CU,Exp,M,"8,12",Both,D,D,5-Mar-24,26-Mar-24,13-May-24,240001478,C57BL/6J CU,240002952,C57BL/6J CU,38929,,,,7-May-24,No VR ,10-May-24,13-May-24
Exp309,240011983,E547,N8,Exp,M,"10,22",L,D,,4-Mar-24,26-Mar-24,13-May-24,230036021,C57BL/6J CU,230032848,N7,38384,,,,7-May-24,No VR ,10-May-24,13-May-24
Exp309,240011994,B231,C57BL/6J CU,Exp,M,"6,86",Both,D,D,5-Mar-24,26-Mar-24,13-May-24,240001478,C57BL/6J CU,240002952,C57BL/6J CU,38929,,,,7-May-24,No VR ,10-May-24,13-May-24
Exp310,240012004,E541,N8,Exp,F,"6,80",L,D,,6-Mar-24,26-Mar-24,13-May-24,230032834,C57BL/6J CU,230032845,N7,38087,,,"NO VR, equipment did not log in",7-May-24,2-May-24,10-May-24,13-May-24
Exp310,240011986,D134,DBA/2J AZM,Exp,F,"11,80",Both,D,D,4-Mar-24,26-Mar-24,13-May-24,230023912,DBA/2J AZM,230022677,DBA/2J AZM,37747,,,"NO VR, equipment did not log in",7-May-24,2-May-24,10-May-24,13-May-24
Exp311,240012005,E542,N8,Exp,F,"7,05",L,D,,6-Mar-24,26-Mar-24,13-May-24,230032834,C57BL/6J CU,230032845,N7,38087,,,"NO VR, equipment did not log in",7-May-24,6-May-24,10-May-24,13-May-24
Exp311,240011987,D146,DBA/2J AZM,Exp,F,"8,52",Both,D,D,5-Mar-24,26-Mar-24,13-May-24,240001487,DBA/2J AZM,240001088,DBA/2J AZM,38924,,,"NO VR, equipment did not log in",7-May-24,6-May-24,10-May-24,13-May-24
Exp312,240012006,E543,N8,Exp,F,"7,64",L,D,,6-Mar-24,26-Mar-24,13-May-24,230032834,C57BL/6J CU,230032845,N7,38087,,,"NO VR, equipment did not log in",7-May-24,6-May-24,10-May-24,13-May-24
Exp312,240011988,D147,DBA/2J AZM,Exp,F,"10,11",Both,D,D,5-Mar-24,26-Mar-24,13-May-24,240001487,DBA/2J AZM,240001088,DBA/2J AZM,38924,,,"NO VR, equipment did not log in",7-May-24,6-May-24,10-May-24,13-May-24
Exp313,240012007,E544,N8,Exp,F,"7,48",L,D,,6-Mar-24,26-Mar-24,13-May-24,230032834,C57BL/6J CU,230032845,N7,38087,,,,7-May-24,7-May-24,10-May-24,13-May-24
Exp313,240011989,D148,DBA/2J AZM,Exp,F,"10,53",Both,D,D,5-Mar-24,26-Mar-24,13-May-24,240001487,DBA/2J AZM,240001088,DBA/2J AZM,38924,,,,7-May-24,7-May-24,10-May-24,13-May-24
Exp314,240012008,E545,N8,Exp,F,"6,55",L,D,,6-Mar-24,26-Mar-24,13-May-24,230032834,C57BL/6J CU,230032845,N7,38087,,,,7-May-24,7-May-24,10-May-24,13-May-24
Exp314,240011990,D149,DBA/2J AZM,Exp,F,"9,48",Both,D,D,5-Mar-24,26-Mar-24,13-May-24,240001487,DBA/2J AZM,240001088,DBA/2J AZM,38924,,,IBA: Opacity in left eye (28/03),7-May-24,7-May-24,10-May-24,13-May-24
Exp315,240011984,E548,N8,Exp,F,"10,04",L,D,,4-Mar-24,26-Mar-24,14-May-24,230036021,C57BL/6J CU,230032848,N7,38384,,,,7-May-24,8-May-24,10-May-24,14-May-24
Exp315,240011990,D150,DBA/2J AZM,Exp,F,"9,86",Both,D,D,5-Mar-24,26-Mar-24,14-May-24,240001487,DBA/2J AZM,240001088,DBA/2J AZM,38924,,,IBA: ocular problems (02/05),7-May-24,8-May-24,10-May-24,14-May-24
Exp317,240012252,E550,N8,Exp,M,"6,37",L,D,,6-Mar-24,27-Mar-24,14-May-24,230047491,C57BL/6J CU,230050184,N7,38804,,,,8-May-24,9-May-24,11-May-24,14-May-24
Exp317,240012226,D136,DBA/2J AZM,Exp,M,"12,86",Both,D,D,4-Mar-24,27-Mar-24,14-May-24,230033982,DBA/2J AZM,230033508,DBA/2J AZM,38171,,,,8-May-24,9-May-24,11-May-24,14-May-24
Exp318,240012253,E551,N8,Exp,M,"6,35",L,D,,6-Mar-24,27-Mar-24,14-May-24,230047491,C57BL/6J CU,230050184,N7,38804,,,,8-May-24,9-May-24,11-May-24,14-May-24
Exp318,240012227,D137,DBA/2J AZM,Exp,M,"13,55",Both,D,D,4-Mar-24,27-Mar-24,14-May-24,230033982,DBA/2J AZM,230033508,DBA/2J AZM,38171,,,,8-May-24,9-May-24,11-May-24,14-May-24
Exp319,240012254,E552,N8,Exp,M,"6,58",L,D,,6-Mar-24,27-Mar-24,14-May-24,230047491,C57BL/6J CU,230050184,N7,38804,,,,8-May-24,No VR,11-May-24,14-May-24
Exp319,240012245,D140,DBA/2J AZM,Exp,M,"13,73",Both,D,D,28-Feb-24,27-Mar-24,14-May-24,230046679,DBA/2J AZM,230046682,DBA/2J AZM,38586,,,IBA: Opacity in right eye (28/03),8-May-24,No VR,11-May-24,14-May-24
Exp320,240012255,E553,N8,Exp,M,"6,77",L,D,,6-Mar-24,27-Mar-24,14-May-24,230047491,C57BL/6J CU,230050184,N7,38804,,,,8-May-24,No VR,11-May-24,14-May-24
Exp320,240012246,D141,DBA/2J AZM,Exp,M,"13,83",Both,D,D,28-Feb-24,27-Mar-24,14-May-24,230046679,DBA/2J AZM,230046682,DBA/2J AZM,38586,,,,8-May-24,No VR,11-May-24,14-May-24
Exp321,240012256,E554,N8,Exp,M,"7,10",L,D,,6-Mar-24,27-Mar-24,14-May-24,230047491,C57BL/6J CU,230050184,N7,38804,,,,8-May-24,No VR,11-May-24,14-May-24
Exp321,240012247,D142,DBA/2J AZM,Exp,M,"14,71",Both,D,D,28-Feb-24,27-Mar-24,14-May-24,230046679,DBA/2J AZM,230046682,DBA/2J AZM,38586,,,,8-May-24,No VR,11-May-24,14-May-24
Exp322,240012257,E555,N8,Exp,M,"6,92",L,D,,6-Mar-24,27-Mar-24,14-May-24,230047491,C57BL/6J CU,230050184,N7,38804,,,,8-May-24,No VR,11-May-24,14-May-24
Exp322,240012248,D143,DBA/2J AZM,Exp,M,"9,25",Both,D,D,28-Feb-24,27-Mar-24,14-May-24,230046679,DBA/2J AZM,230046682,DBA/2J AZM,38586,,,IBA: ocular problems (02/05). Vestibular syndrome (09/05),8-May-24,No VR,11-May-24,14-May-24
Exp323,240012258,E556,N8,Exp,F,"6,22",L,D,,6-Mar-24,27-Mar-24,17-May-24,230047491,C57BL/6J CU,230050184,N7,38804,,,IBA: ocular problems (02/05). No Vr: noise in next room,8-May-24,13-May-24,11-May-24,17-May-24
Exp323,240012228,D138,DBA/2J AZM,Exp,F,"13,32",Both,D,D,4-Mar-24,27-Mar-24,17-May-24,230033982,DBA/2J AZM,230033508,DBA/2J AZM,38171,,,No Vr: noise in close room,8-May-24,13-May-24,11-May-24,17-May-24
Exp324,240012259,E557,N8,Exp,F,"6,29",L,D,,6-Mar-24,27-Mar-24,17-May-24,230047491,C57BL/6J CU,230050184,N7,38804,,,No Vr: noise in close room,8-May-24,13-May-24,11-May-24,17-May-24
Exp324,240012229,D139,DBA/2J AZM,Exp,F,"12,23",Both,D,D,4-Mar-24,27-Mar-24,17-May-24,230033982,DBA/2J AZM,230033508,DBA/2J AZM,38171,,,No Vr: noise in close room,8-May-24,13-May-24,11-May-24,17-May-24
Exp325,240012260,E558,N8,Exp,F,"6,79",L,D,,6-Mar-24,27-Mar-24,17-May-24,230047491,C57BL/6J CU,230050184,N7,38804,,,,8-May-24,14-May-24,11-May-24,17-May-24
Exp325,240012249,D144,DBA/2J AZM,Exp,F,"11,14",Both,D,D,28-Feb-24,27-Mar-24,17-May-24,230046679,DBA/2J AZM,230046682,DBA/2J AZM,38586,,,IBA: ocular problems (02/05),8-May-24,14-May-24,11-May-24,17-May-24
Exp326,240012261,E559,N8,Exp,F,"6,38",L,D,,6-Mar-24,27-Mar-24,17-May-24,230047491,C57BL/6J CU,230050184,N7,38804,,,IBA: ocular problems (02/05),8-May-24,14-May-24,11-May-24,17-May-24
Exp326,240012250,D145,DBA/2J AZM,Exp,F,"10,05",Both,D,D,28-Feb-24,27-Mar-24,17-May-24,230046679,DBA/2J AZM,230046682,DBA/2J AZM,38586,,,IBA: ocular problems (02/05),8-May-24,14-May-24,11-May-24,17-May-24
Exp327,240012870,E560,N9,Exp,M,"7,64",L,D,,12-Mar-24,3-Apr-24,22-May-24,230043384,N8,230047179,C57BL/6J CU,38667,,,,15-May-24,15-May-24,18-May-24,22-May-24
Exp327,240012860,B244,C57BL/6J CU,Exp,M,"12,28",Both,D,D,10-Mar-24,3-Apr-24,22-May-24,240001477,C57BL/6J CU,240002951,C57BL/6J CU,38928,,,,15-May-24,15-May-24,18-May-24,22-May-24
Exp329,240012872,E562,N9,Exp,M,"7,88",L,D,,12-Mar-24,3-Apr-24,22-May-24,230043384,N8,230047179,C57BL/6J CU,38667,,,,15-May-24,15-May-24,18-May-24,22-May-24
Exp329,240012862,B246,C57BL/6J CU,Exp,M,"11,44",Both,D,D,10-Mar-24,3-Apr-24,22-May-24,240001477,C57BL/6J CU,240002951,C57BL/6J CU,38928,,,,15-May-24,15-May-24,18-May-24,22-May-24
Exp331,240012949,E568,N8,Exp,M,"6,23",L,D,,14-Mar-24,3-Apr-24,22-May-24,230044156,N7,230047178,C57BL/6J CU,38669,,,,15-May-24,16-May-24,18-May-24,22-May-24
Exp331,240012864,B248,C57BL/6J CU,Exp,M,"11,72",Both,D,D,10-Mar-24,3-Apr-24,22-May-24,240001477,C57BL/6J CU,240002951,C57BL/6J CU,38928,,,,15-May-24,16-May-24,18-May-24,22-May-24
Exp332,240012950,E569,N8,Exp,F,"6,00",L,D,,14-Mar-24,3-Apr-24,22-May-24,230044156,N7,230047178,C57BL/6J CU,38669,,,,15-May-24,16-May-24,18-May-24,22-May-24
Exp332,240012846,B240,C57BL/6J CU,Exp,F,"9,45",Both,D,D,10-Mar-24,3-Apr-24,22-May-24,230046673,C57BL/6J CU,230046676,C57BL/6J CU,38583,,,,15-May-24,16-May-24,18-May-24,22-May-24
Exp333,240012951,E570,N8,Exp,F,"6,03",L,D,,14-Mar-24,3-Apr-24,24-May-24,230044156,N7,230047178,C57BL/6J CU,38669,,,,15-May-24,No VR,18-May-24,24-May-24
Exp333,240012847,B241,C57BL/6J CU,Exp,F,"9,79",Both,D,D,10-Mar-24,3-Apr-24,24-May-24,230046673,C57BL/6J CU,230046676,C57BL/6J CU,38583,,,,15-May-24,No VR,18-May-24,24-May-24
Exp334,240012952,E571,N8,Exp,F,"6,10",L,D,,14-Mar-24,3-Apr-24,24-May-24,230044156,N7,230047178,C57BL/6J CU,38669,,,,15-May-24,No VR,18-May-24,24-May-24
Exp334,240012865,B249,C57BL/6J CU,Exp,F,"9,45",Both,D,D,10-Mar-24,3-Apr-24,24-May-24,240001477,C57BL/6J CU,240002951,C57BL/6J CU,38928,,,,15-May-24,No VR,18-May-24,24-May-24
Exp335,240012868,E574,N8,Exp,F,"9,38",L,D,,11-Mar-24,3-Apr-24,24-May-24,230047492,C57BL/6J CU,230050185,N7,38805,,,,15-May-24,No VR,18-May-24,24-May-24
Exp335,240012866,B250,C57BL/6J CU,Exp,F,"9,47",Both,D,D,10-Mar-24,3-Apr-24,24-May-24,240001477,C57BL/6J CU,240002951,C57BL/6J CU,38928,,,,15-May-24,No VR,18-May-24,24-May-24
Exp336,240012869,E575,N8,Exp,F,"8,72",L 2R,D,D,11-Mar-24,3-Apr-24,24-May-24,230047492,C57BL/6J CU,230050185,N7,38805,,,Attention: 2 marks on right ear,15-May-24,No VR,18-May-24,24-May-24
Exp336,240012867,B251,C57BL/6J CU,Exp,F,"10,36",Both,D,D,10-Mar-24,3-Apr-24,24-May-24,240001477,C57BL/6J CU,240002951,C57BL/6J CU,38928,,,,15-May-24,No VR,18-May-24,24-May-24
Exp337,240014890,E579,N8,Exp,M,"13,76",L,D,,20-Mar-24,16-Apr-24,5-Jun-24,230044155,N7,230047177,C57BL/6J CU,38668,,,,28-May-24,21-May-24,31-May-24,5-Jun-24
Exp337,240014917,D151,DBA/2J AZM,Exp,M,"10,31",Both,D,D,25-Mar-24,16-Apr-24,5-Jun-24,230046680,DBA/2J AZM,230046683,DBA/2J AZM,38588,,,,28-May-24,21-May-24,31-May-24,5-Jun-24
Exp340,240014900,E585,N8,Exp,M,"8,32",L,D,,22-Mar-24,16-Apr-24,5-Jun-24,230054670,C57BL/6J CU,230050186,N7,38806,,,,28-May-24,21-May-24,31-May-24,5-Jun-24
Exp340,240014910,B252,C57BL/6J CU,Exp,M,"6,32",Both,D,D,28-Mar-24,16-Apr-24,5-Jun-24,240001478,C57BL/6J CU,240002952,C57BL/6J CU,38929,,,,28-May-24,21-May-24,31-May-24,5-Jun-24
Exp341,240014901,E586,N8,Exp,M,"10,26",L,D,,22-Mar-24,16-Apr-24,5-Jun-24,230054670,C57BL/6J CU,230050186,N7,38806,,,,28-May-24,22-May-24,31-May-24,5-Jun-24
Exp341,240014911,B253,C57BL/6J CU,Exp,M,"6,85",Both,D,D,28-Mar-24,16-Apr-24,5-Jun-24,240001478,C57BL/6J CU,240002952,C57BL/6J CU,38929,,,,28-May-24,22-May-24,31-May-24,5-Jun-24
Exp342,240014902,E587,N8,Exp,M,"9,66",L,D,,22-Mar-24,16-Apr-24,5-Jun-24,230054670,C57BL/6J CU,230050186,N7,38806,,,,28-May-24,No VR,31-May-24,5-Jun-24
Exp342,240014912,B254,C57BL/6J CU,Exp,M,"6,22",Both,D,D,28-Mar-24,16-Apr-24,5-Jun-24,240001478,C57BL/6J CU,240002952,C57BL/6J CU,38929,,,,28-May-24,No VR,31-May-24,5-Jun-24
Exp343,240014892,E581,N8,Exp,F,"11,62",L,D,,20-Mar-24,16-Apr-24,6-Jun-24,230044155,N7,230047177,C57BL/6J CU,38668,,,,28-May-24,22-May-24,31-May-24,6-Jun-24
Exp343,240014919,D153,DBA/2J AZM,Exp,F,"10,28",Both,D,A,25-Mar-24,16-Apr-24,6-Jun-24,230046680,DBA/2J AZM,230046683,DBA/2J AZM,38588,,,,28-May-24,22-May-24,31-May-24,6-Jun-24
Exp344,240014893,E582,N8,Exp,F,"11,04",L,D,,20-Mar-24,16-Apr-24,6-Jun-24,230044155,N7,230047177,C57BL/6J CU,38668,,,,28-May-24,23-May-24,31-May-24,6-Jun-24
Exp344,240014920,D154,DBA/2J AZM,Exp,F,"8,47",Both,D,D,25-Mar-24,16-Apr-24,6-Jun-24,230046680,DBA/2J AZM,230046683,DBA/2J AZM,38588,,,,28-May-24,23-May-24,31-May-24,6-Jun-24
Exp346,240014904,E589,N8,Exp,F,"8,82",L,D,,22-Mar-24,16-Apr-24,6-Jun-24,230054670,C57BL/6J CU,230050186,N7,38806,,,,28-May-24,23-May-24,31-May-24,6-Jun-24
Exp346,240014913,B255,C57BL/6J CU,Exp,F,"6,00",Both,D,D,28-Mar-24,16-Apr-24,6-Jun-24,240001478,C57BL/6J CU,240002952,C57BL/6J CU,38929,,,,28-May-24,23-May-24,31-May-24,6-Jun-24
Exp347,240014905,E590,N8,Exp,F,"8,94",L,D,,22-Mar-24,16-Apr-24,6-Jun-24,230054670,C57BL/6J CU,230050186,N7,38806,,,,28-May-24,27-May-24,31-May-24,6-Jun-24
Exp347,240014914,B256,C57BL/6J CU,Exp,F,"6,00",Both,D,D,28-Mar-24,16-Apr-24,6-Jun-24,240001478,C57BL/6J CU,240002952,C57BL/6J CU,38929,,,,28-May-24,27-May-24,31-May-24,6-Jun-24
